NBG,Name,RAh,RAm,DE-,DEd,DEm,HubCode,HubPec,D25,D25bi,r_D25bi,d/D,i,BTbi,r_BTbi,RVel,e_RVel,RefHI,V0,GLON,GLAT,SGLON,SGLAT,MB,m-M,R,Delta25,SGX,SGY,SGZ,H-0.5bi,B-H,ABi0,ABb,W20,e_W20,r_W20,WR,WDi,logFc,e_logFc,r_logFc,fH,log(MH),log(MT),MH/MT,log(LB),MH/LB,MT/LB,rho,Group,UGC/ESO,MCG,inRC2,OtherNames
2039,N 6217,16,35.1,+,78,18,4,B,3.5,3.6,2,1.0,0.0,11.7,2,1359.0,5,0,1592.0,111.31,33.36,34.04,25.13,-20.19,31.89,23.9,25.1,17.9,12.1,10.1,0.0,0.0,0.0,0.15,219,10,211,0.0,0.0,1.16,10,217,0.0,9.92,0.0,0.0,10.27,0.45,0.0,0.15,44 -0 +5,10470,13-12-008,2,ARP 185
2040,1638+37,16,38.1,+,37,16,13,P,0.0,0.0,--,0.0,0.0,14.8,3,1905.0,220,0,2100.0,59.89,41.35,74.22,53.22,-17.68,32.48,31.3,0.0,5.1,18.1,25.1,0.0,0.0,0.0,0.03,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.26,0.0,0.0,0.07,70 -0,--,06-37-001,--,ARAK 507
2041,N 6207,16,41.3,+,36,56,5,A,3.1,2.6,2,0.4,72.0,11.67,2,852.0,10,4,1048.0,59.55,40.68,74.23,53.94,-19.54,31.21,17.4,13.2,2.8,9.9,14.1,0.0,0.0,0.43,0.05,225,--,0,198.0,201.0,0.88,10,217,1.02,9.36,10.18,0.153,10.01,0.23,1.47,0.12,44 -4,10521,06-37-007,2,--
2042,1643-57,16,43.1,-,57,20,13,P,3.3,3.8,6,0.57,60.0,--,0,840.0,20,7,694.0,330.69,-7.89,189.54,12.25,0.0,30.2,10.9,12.1,-10.5,-1.8,2.3,0.0,0.0,0.0,1.35,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,19 -2,179-13,--,--,--
2043,N 6236,16,45.0,+,70,52,6,X,2.9,2.7,2,0.64,55.0,12.1,3,1288.0,15,1,1525.0,102.74,35.78,38.5,31.48,-19.73,31.83,23.3,18.4,15.5,12.4,12.2,0.0,0.0,0.17,0.18,196,--,0,196.0,199.0,0.76,12,--,1.07,9.49,10.31,0.153,10.08,0.26,1.69,0.19,44 -6 +5,10546,12-16-008,2,--
2044,N 6215,16,46.8,-,58,54,5,A,1.9,2.3,6,0.87,33.0,10.7,5,1555.0,10,0,1406.0,329.79,-9.26,190.8,11.17,-20.85,31.55,20.5,13.8,-19.7,-3.8,4.0,0.0,0.0,0.05,0.96,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.53,0.0,0.0,0.16,19 -3 +2,137-46,--,2,--
2045,N 6248,16,46.8,+,70,27,6,B,3.1,2.7,2,0.4,72.0,12.7,3,1126.0,20,1,1364.0,102.19,35.78,38.65,31.9,-18.93,31.63,21.2,16.7,14.1,11.2,11.2,0.0,0.0,0.43,0.18,206,--,0,179.0,182.0,0.96,11,--,1.07,9.61,10.19,0.264,9.76,0.71,2.67,0.18,44 -6 +5,10564,12-16-009,--,--
2046,N 6221,16,48.4,-,59,8,5,B,3.9,4.2,6,0.64,55.0,10.4,5,1481.0,11,0,1332.0,329.74,-9.57,191.1,11.07,-21.04,31.44,19.4,23.8,-18.7,-3.7,3.7,0.0,0.0,0.16,0.91,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.61,0.0,0.0,0.14,19 -3 +2,138-03,--,2,--
2047,N 6239,16,48.5,+,42,49,3,BP,2.5,2.1,2,0.48,67.0,12.48,2,947.0,13,0,1160.0,67.37,39.76,64.71,52.01,-18.91,31.39,18.9,11.6,5.0,10.5,14.9,0.0,0.0,0.31,0.01,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.76,0.0,0.0,0.1,44 -0,10577,07-35-001,2,--
2048,N 6255,16,52.9,+,36,35,5,B,3.3,2.8,2,0.44,70.0,12.7,3,921.0,15,1,1124.0,59.48,38.33,72.81,56.14,-18.62,31.32,18.3,15.0,3.0,9.8,15.2,11.88,0.82,0.37,0.06,220,--,0,195.0,198.0,0.85,14,--,1.07,9.37,10.22,0.144,9.64,0.54,3.78,0.13,44 -4,10606,06-37-014,2,ZW COMPACT
2049,U10608,16,53.2,+,53,11,8,B,1.4,1.3,2,0.72,48.0,15.06,7,1094.0,8,1,1325.0,80.75,38.75,52.08,45.72,-16.55,31.61,21.0,8.0,9.0,11.6,15.0,0.0,0.0,0.12,0.07,116,--,0,123.0,128.0,0.47,15,--,1.02,9.11,9.54,0.372,8.81,2.01,5.39,0.07,44 -0,10608,09-28-007,2,DDO 206
2050,1654-60,16,54.6,-,60,8,5,--,5.4,5.9,6,0.71,49.0,--,0,1130.0,20,7,980.0,329.43,-10.8,192.3,10.59,0.0,30.84,14.7,25.3,-14.1,-3.1,2.7,0.0,0.0,0.12,0.84,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,19 -2,138-10,--,--,--
2051,U10669,17,1.0,+,70,22,10,--,1.5,1.5,2,1.0,0.0,--,0,440.0,8,3,682.0,101.65,34.67,37.54,32.64,0.0,30.33,11.6,5.1,7.8,6.0,6.3,0.0,0.0,0.0,0.15,52,--,0,0.0,0.0,0.0,18,226,1.03,8.13,0.0,0.0,0.0,0.0,0.0,0.1,44 -3,10669,12-16-000,--,KAR 235
2052,1702-62,17,2.4,-,62,1,5,--,4.3,3.5,6,0.13,90.0,--,0,1506.0,20,7,1353.0,328.46,-12.68,194.04,9.37,0.0,31.45,19.5,19.9,-18.7,-4.7,3.2,10.83,0.0,0.67,0.61,238,--,0,201.0,204.0,--,0,--,0.0,0.0,10.37,0.0,0.0,0.0,0.0,0.14,19 -3 +2,138-14,--,--,--
2053,1706-77,17,6.3,-,77,28,5,--,4.3,4.3,6,0.73,47.0,--,0,2927.0,20,7,2730.0,315.13,-21.45,201.17,-4.35,0.0,32.82,36.6,46.0,-34.1,-13.2,-2.8,0.0,0.0,0.11,0.43,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,55 -0,044-03,--,--,IC 4633
2054,U10736,17,8.4,+,69,32,8,X,3.3,2.8,2,0.38,74.0,13.2,3,491.0,10,1,735.0,100.48,34.27,37.41,33.69,-17.24,30.44,12.2,10.0,8.1,6.2,6.8,0.0,0.0,0.47,0.17,159,--,0,133.0,137.0,0.72,16,--,1.07,8.89,9.71,0.153,9.09,0.64,4.18,0.1,44 -3,10736,12-16-020,--,--
2055,N 6340,17,11.3,+,72,22,0,A,3.2,3.2,2,0.92,26.0,11.73,2,1198.0,14,0,1441.0,103.72,33.35,35.5,31.34,-19.98,31.71,22.0,20.6,15.3,10.9,11.4,0.0,0.0,0.0,0.17,224,30,203,0.0,0.0,0.56,19,203,0.0,9.24,0.0,0.0,10.18,0.12,0.0,0.28,44 -5,10762,12-16-023,2,--
2056,N 6300,17,12.3,-,62,46,5,BP,5.2,5.1,9,0.58,60.0,10.45,2,1110.0,14,0,958.0,328.49,-14.05,195.42,9.19,-20.33,30.78,14.3,21.3,-13.6,-3.8,2.3,0.0,0.0,0.21,0.47,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.32,0.0,0.0,0.11,19 -2,101-25,--,2,", S2"
2057,N 6305,17,13.7,-,59,6,-2,--,1.5,1.5,6,0.6,58.0,--,0,2770.0,90,0,2631.0,331.72,-12.16,194.03,12.6,0.0,32.77,35.8,15.7,-33.9,-8.5,7.8,0.0,0.0,0.0,0.53,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,61 -0,138-19,--,--,--
2058,1713-57,17,13.8,-,57,48,9,--,0.0,0.0,--,0.0,0.0,--,0,1087.0,20,7,952.0,332.83,-11.45,193.49,13.79,0.0,30.78,14.3,0.0,-13.5,-3.2,3.4,0.0,0.0,0.11,0.63,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,19 -2,--,--,--,--
2059,N 6339,17,15.5,+,40,54,6,B,3.2,2.9,2,0.59,59.0,12.8,3,2111.0,20,1,2336.0,65.57,34.58,61.72,57.1,-19.84,32.64,33.7,28.5,8.7,16.1,28.3,11.05,1.75,0.21,0.07,245,--,0,243.0,245.0,0.51,18,--,1.08,9.57,10.69,0.075,10.13,0.27,3.64,0.07,70 -0,10790,07-35-059,--,--
2060,U10792,17,15.6,+,75,17,10,--,2.0,2.0,2,1.0,0.0,--,0,1239.0,8,1,1481.0,106.98,32.31,33.62,28.91,0.0,31.75,22.4,13.1,16.3,10.9,10.8,0.0,0.0,0.0,0.17,60,--,0,0.0,0.0,0.25,14,226,1.05,8.95,0.0,0.0,0.0,0.0,0.0,0.26,44 -7 +5,10792,13-12-000,--,--
2061,U10805,17,17.6,+,14,27,9,B,1.9,2.1,2,0.9,29.0,14.77,7,1557.0,8,3,1715.0,36.11,26.66,116.5,67.01,-17.28,32.05,25.7,15.8,-4.5,9.0,23.6,0.0,0.0,0.04,0.45,59,--,0,0.0,0.0,0.29,14,--,1.04,9.11,0.0,0.0,9.1,1.01,0.0,0.07,73 -0,10805,02-44-002,2,DDO 207
2062,U10806,17,17.6,+,49,55,8,B,2.5,2.1,2,0.46,68.0,13.1,3,936.0,15,1,1175.0,76.56,35.04,50.95,50.66,-18.27,31.37,18.8,11.5,7.5,9.2,14.5,0.0,0.0,0.34,0.06,187,--,0,164.0,168.0,0.76,14,--,1.04,9.31,9.95,0.226,9.5,0.64,2.84,0.07,44 -0,10806,08-31-040,--,--
2063,U10822,17,19.4,+,57,58,-5,--,66.9,61.1,2,0.62,56.0,11.8,3,-277.0,70,0,-31.0,86.37,34.72,43.81,44.21,-8.2,20.0,0.1,1.8,0.1,0.0,0.1,0.0,0.0,0.0,0.07,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,5.47,0.0,0.0,0.5,14-12,10822,10-25-008,2,"DRACO, DDO 208"
2064,N 6368,17,24.8,+,11,35,3,--,3.7,3.1,2,0.26,84.0,11.8,3,2767.0,10,1,2920.0,34.02,23.88,124.7,68.26,-21.26,33.06,40.9,37.0,-8.6,12.5,38.0,9.54,2.26,0.67,0.6,403,--,0,367.0,369.0,0.7,29,--,1.09,9.92,11.16,0.058,10.7,0.17,2.91,0.07,70 -0,10856,02-44-004,2,--
2065,U10862,17,25.8,+,7,28,5,B,3.2,3.3,2,0.92,26.0,12.8,3,1694.0,10,1,1834.0,30.12,21.86,135.25,67.22,-19.35,32.15,26.9,25.9,-7.4,7.3,24.8,0.0,0.0,0.03,0.32,157,--,0,0.0,0.0,0.64,16,--,1.12,9.5,0.0,0.0,9.93,0.37,0.0,0.13,73 -3,10862,01-44-007,--,--
2066,N 6395,17,27.1,+,71,8,5,P,2.6,2.1,2,0.34,77.0,12.1,3,1167.0,15,1,1415.0,101.97,32.41,34.86,33.0,-19.58,31.68,21.6,13.2,14.9,10.4,11.8,11.44,0.66,0.57,0.14,218,--,0,186.0,189.0,0.64,15,--,1.04,9.31,10.12,0.153,10.02,0.19,1.26,0.23,44 -5,10876,12-16-039,2,--
2067,N 6384,17,30.0,+,7,6,4,X,6.3,6.2,2,0.69,51.0,10.81,1,1664.0,9,0,1805.0,30.27,20.77,137.23,68.02,-21.31,32.12,26.6,48.2,-7.3,6.8,24.6,8.4,2.41,0.13,0.36,377,12,217,437.0,438.0,1.29,10,217,0.0,10.14,11.43,0.052,10.72,0.27,5.13,0.14,73 -3,10891,01-45-001,2,--
2068,N 6412,17,31.4,+,75,44,5,A,2.3,2.4,2,1.0,0.0,12.17,1,1328.0,7,0,1573.0,107.22,31.24,32.38,28.91,-19.69,31.86,23.5,16.5,17.4,11.0,11.4,0.0,0.0,0.0,0.18,147,10,217,0.0,0.0,0.77,15,217,0.0,9.51,0.0,0.0,10.07,0.28,0.0,0.23,44 -7 +5,10897,13-12-026,2,ARP 38
2069,1742-64,17,42.2,-,64,37,10,B,2.4,2.2,6,0.53,63.0,11.32,2,311.0,7,0,162.0,328.55,-17.84,199.21,8.64,-16.06,27.38,3.0,1.9,-2.8,-1.0,0.5,0.0,0.0,0.25,0.28,128,10,301,114.0,119.0,--,0,--,0.0,0.0,8.86,0.0,8.62,0.0,1.76,0.08,14+16+15,102-14,--,2,IC 4662
2070,1742+40,17,42.5,+,40,53,13,P,0.0,0.0,--,0.0,0.0,14.3,3,1560.0,220,0,1800.0,66.61,29.55,54.37,60.5,-17.82,32.12,26.6,0.0,7.6,10.6,23.1,0.0,0.0,0.25,0.11,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.32,0.0,0.0,0.08,70 -0,--,07-36-033,--,ARAK 527
2071,U10991,17,46.5,+,67,21,10,--,1.7,1.7,2,0.77,44.0,--,0,1457.0,8,1,1712.0,97.33,31.12,34.68,37.15,0.0,32.02,25.3,12.6,16.6,11.5,15.3,0.0,0.0,0.09,0.17,56,--,0,55.0,64.0,0.03,18,226,1.03,8.84,9.04,0.623,0.0,0.0,0.0,0.1,44 -0,10991,11-22-001,--,--
2072,U11000,17,47.7,+,36,9,13,P,1.0,0.9,2,0.48,67.0,13.8,3,666.0,220,0,900.0,61.65,27.45,58.94,64.87,-17.0,30.8,14.5,3.8,3.2,5.3,13.1,0.0,0.0,0.0,0.12,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,8.99,0.0,0.0,0.06,44 -0,11000,06-39-022,--,ARAK 532
2073,N 6503,17,49.9,+,70,10,6,A,5.9,4.9,9,0.38,74.0,10.28,1,51.0,20,4,305.0,100.58,30.65,33.17,34.6,-18.64,28.92,6.1,8.7,4.2,2.7,3.5,0.0,0.0,0.47,0.14,173,25,79,0.0,0.0,1.54,7,217,1.08,9.11,0.0,0.0,9.65,0.29,0.0,0.08,14 -0,11012,12-17-009,2,--
2074,U11074,17,56.7,+,7,9,7,--,2.6,2.6,2,0.45,69.0,13.2,3,1899.0,15,1,2059.0,33.43,14.87,146.86,73.87,-19.13,32.33,29.3,22.2,-6.8,4.4,28.1,0.0,0.0,0.36,0.76,215,--,0,191.0,194.0,0.59,16,--,1.08,9.52,10.37,0.142,9.84,0.48,3.37,0.18,73 -2,11074,01-46-001,--,--
2075,N 6509,17,57.0,+,6,17,6,--,1.7,1.9,2,0.83,38.0,12.4,3,1817.0,20,1,1974.0,32.66,14.41,149.56,73.45,-19.85,32.25,28.2,15.6,-6.9,4.1,27.1,0.0,0.0,0.06,0.75,308,--,0,443.0,444.0,0.95,10,--,1.05,9.85,10.95,0.08,10.13,0.52,6.57,0.16,73 -2,11075,01-46-002,--,--
2076,U11093,17,59.5,+,6,58,5,--,3.3,2.7,2,0.17,90.0,12.4,3,1961.0,10,1,2122.0,33.58,14.16,148.83,74.35,-19.99,32.39,30.1,23.7,-6.9,4.2,29.0,10.13,2.27,0.67,0.8,329,--,0,291.0,293.0,1.16,8,--,1.1,10.12,10.77,0.225,10.19,0.85,3.78,0.16,73 -2,11093,01-46-003,2,--
2077,U11105,18,2.4,+,21,38,8,--,2.5,2.5,2,0.75,45.0,13.8,3,2226.0,15,1,2435.0,47.82,19.65,88.08,76.64,-18.87,32.67,34.2,25.0,0.3,7.9,33.3,0.0,0.0,0.1,0.41,195,--,0,224.0,227.0,0.48,26,--,1.07,9.55,10.56,0.097,9.74,0.64,6.61,0.15,73 -0,11105,04-42-024,--,--
2078,U11113,18,3.4,+,23,16,6,X,1.7,1.9,2,1.0,0.0,14.1,3,2333.0,10,1,2547.0,49.52,20.06,81.5,76.08,-18.66,32.76,35.7,19.8,1.3,8.5,34.6,0.0,0.0,0.0,0.5,122,--,0,0.0,0.0,0.38,17,--,1.04,9.49,0.0,0.0,9.66,0.68,0.0,0.13,73 -0,11113,04-43-003,--,--
2079,N 6555,18,5.6,+,17,36,5,X,2.1,2.3,2,0.87,33.0,11.8,3,2224.0,10,0,2424.0,44.23,17.36,105.15,78.53,-20.85,32.65,33.9,22.8,-1.8,6.5,33.3,0.0,0.0,0.05,0.57,220,15,217,336.0,338.0,0.33,25,217,0.0,9.39,10.87,0.033,10.53,0.07,2.19,0.21,73 +1,11121,03-46-015,2,--
2080,U11124,18,5.7,+,35,33,6,B,2.6,2.6,2,0.89,31.0,13.0,3,1609.0,30,1,1852.0,62.16,23.78,52.41,67.46,-19.15,32.15,26.9,20.4,6.3,8.2,24.8,0.0,0.0,0.04,0.17,175,--,0,278.0,280.0,0.71,14,--,1.07,9.57,10.66,0.081,9.85,0.52,6.44,0.08,70 -0,11124,06-40-005,2,--
2081,N 6570,18,8.8,+,14,5,9,B,1.9,1.9,2,0.6,58.0,12.4,3,2287.0,10,0,2478.0,41.23,15.2,123.54,79.27,-20.29,32.69,34.5,19.1,-3.6,5.4,33.9,10.71,1.69,0.2,0.69,237,15,217,235.0,238.0,0.43,20,217,0.0,9.51,10.49,0.105,10.31,0.16,1.51,0.23,73 -1,11137,02-46-008,2,--
2082,N 6438,18,9.4,-,85,26,-5,P,2.6,2.6,9,0.77,44.0,12.14,2,2431.0,29,0,2220.0,308.03,-26.52,205.89,-11.13,-20.23,32.37,29.8,22.6,-26.3,-12.8,-5.8,0.0,0.0,0.0,0.36,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.28,0.0,0.0,0.22,55 -3,010-01,--,2,--
2083,U11141,18,9.5,+,12,4,8,--,2.0,2.3,2,1.0,0.0,13.5,3,2241.0,15,1,2426.0,39.42,14.19,134.09,78.92,-19.14,32.64,33.8,22.7,-4.5,4.7,33.2,0.0,0.0,0.0,0.62,112,--,0,0.0,0.0,0.49,16,--,1.08,9.55,0.0,0.0,9.85,0.5,0.0,0.17,73 +1,11141,02-46-009,--,--
2084,N 6574,18,9.6,+,14,58,4,X,1.4,1.5,2,0.72,48.0,11.96,2,2315.0,21,0,2509.0,42.14,15.4,118.9,79.57,-20.76,32.72,35.0,15.3,-3.1,5.5,34.4,0.0,0.0,0.12,0.77,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.22,73 -1,11144,02-46-010,2,--
2085,1809-85,18,9.9,-,85,26,10,P,2.6,2.3,6,0.44,70.0,--,0,2514.0,16,0,2303.0,308.03,-26.53,205.9,-11.13,0.0,32.45,30.9,20.8,-27.3,-13.3,-6.0,0.0,0.0,0.37,0.36,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,55 -3,010-02,--,2,NGC 6438A
2086,U11152,18,10.3,+,18,35,8,B,2.1,2.1,2,0.56,60.0,13.3,3,2730.0,25,1,2935.0,45.64,16.74,98.94,79.43,-19.73,33.03,40.4,24.8,-1.2,7.3,39.7,0.0,0.0,0.22,0.65,175,--,0,0.0,0.0,0.46,16,--,1.05,9.67,0.0,0.0,10.08,0.39,0.0,0.08,73 -0,11152,03-46-018,--,--
2087,1811-58,18,11.1,-,58,13,5,--,2.4,2.1,6,0.4,72.0,--,0,2779.0,20,7,2664.0,336.18,-18.31,201.09,15.67,0.0,32.77,35.8,22.0,-32.1,-12.4,9.7,0.0,0.0,0.43,0.35,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,61 -0,140-14,--,--,IC 4694
2088,U11193,18,15.7,+,71,0,10,--,1.7,1.6,2,0.66,53.0,14.4,3,1528.0,25,1,1786.0,101.5,28.49,30.4,34.33,-17.69,32.09,26.1,12.2,18.6,10.9,14.7,0.0,0.0,0.15,0.18,140,13,226,139.0,143.0,0.16,20,226,1.02,8.99,9.83,0.144,9.27,0.53,3.69,0.19,44 -8,11193,12-17-020,--,--
2089,N 6643,18,21.2,+,74,33,5,A,3.7,3.4,2,0.51,64.0,11.25,1,1489.0,6,0,1744.0,105.54,28.18,29.21,30.9,-20.79,32.04,25.5,25.3,19.1,10.7,13.1,8.97,2.28,0.27,0.23,359,12,217,357.0,358.0,0.92,10,217,0.0,9.73,10.97,0.058,10.51,0.17,2.9,0.19,44 -8,11218,12-17-021,2,--
2090,U11220,18,21.8,+,40,55,10,--,1.5,1.6,2,1.0,0.0,--,0,1447.0,10,1,1706.0,68.76,22.39,40.1,63.82,0.0,31.98,24.9,11.6,8.4,7.1,22.3,0.0,0.0,0.0,0.17,94,--,0,0.0,0.0,0.45,8,226,1.03,9.24,0.0,0.0,0.0,0.0,0.0,0.07,70 -0,11220,07-38-000,--,--
2091,1823-67,18,23.5,-,67,1,9,B,3.0,3.1,6,0.82,39.0,11.9,3,741.0,10,0,593.0,327.87,-22.65,203.89,7.19,-17.85,29.75,8.9,8.1,-8.1,-3.6,1.1,0.0,0.0,0.07,0.35,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.33,0.0,0.0,0.09,19 -1,103-22,--,2,IC 4710
2092,N 6654,18,25.2,+,73,9,0,B,2.7,2.7,2,0.84,37.0,12.23,2,1806.0,72,0,2063.0,103.97,27.85,29.12,32.33,-20.12,32.35,29.5,23.3,21.8,12.2,15.8,0.0,0.0,0.0,0.22,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.24,0.0,0.0,0.09,44 -8,11238,12-17-023,2,VII ZW 793
2093,1828-57,18,28.4,-,57,42,7,B,1.8,1.8,6,0.68,51.0,--,0,2730.0,20,7,2622.0,337.56,-20.27,203.37,16.51,0.0,32.72,35.1,18.4,-30.9,-13.3,10.0,0.0,0.0,0.14,0.38,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,61 +4,140-23,--,--,--
2094,1830-58,18,30.1,-,58,32,6,B,5.8,4.6,6,0.25,84.0,11.5,3,2245.0,13,0,2134.0,336.8,-20.75,203.7,15.71,-20.8,32.3,28.8,38.7,-25.4,-11.1,7.8,0.0,0.0,0.67,0.37,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.51,0.0,0.0,0.06,61 -0,140-27,--,2,IC 4721
2095,N 6667,18,30.8,+,67,56,2,XP,3.1,3.0,2,0.74,46.0,12.1,3,2582.0,30,1,2847.0,98.16,26.93,29.36,37.56,-20.88,32.98,39.5,34.6,27.3,15.3,24.1,0.0,0.0,0.1,0.28,400,--,0,0.0,0.0,0.79,24,--,1.1,9.98,0.0,0.0,10.54,0.27,0.0,0.06,70 -0,11269,11-22-053,2,--
2096,U11283,18,32.6,+,49,14,8,BP,2.2,2.3,2,0.88,32.0,13.3,3,1960.0,15,1,2230.0,77.98,22.95,32.67,56.13,-19.19,32.49,31.5,21.2,14.8,9.5,26.1,0.0,0.0,0.04,0.26,209,--,0,0.0,0.0,0.67,17,--,1.06,9.67,0.0,0.0,9.87,0.63,0.0,0.07,70 -0,11283,08-34-004,2,IC 1291
2097,N 6689,18,35.4,+,70,29,7,A,3.9,3.3,2,0.39,73.0,11.7,3,487.0,15,1,750.0,101.05,26.83,28.53,35.07,-18.73,30.43,12.2,11.8,8.8,4.8,7.0,10.51,1.19,0.45,0.21,238,--,0,210.0,213.0,0.98,13,--,1.1,9.15,10.18,0.095,9.68,0.29,3.11,0.09,44 -0,11300,12-17-026,2,NGC 6690
2098,U11332,18,40.3,+,73,33,7,BP,2.4,2.1,2,0.4,72.0,--,0,1565.0,20,1,1824.0,104.51,26.8,27.8,32.04,0.0,32.11,26.4,16.2,19.8,10.5,14.0,0.0,0.0,0.43,0.28,--,--,0,0.0,0.0,0.56,40,217,1.04,9.4,0.0,0.0,0.0,0.0,0.0,0.17,44 -8,11332,12-17-029,2,NGC 6654A
2099,N 6684,18,44.1,-,65,14,-2,B,3.9,3.7,6,0.6,58.0,11.12,2,876.0,59,0,741.0,330.33,-24.2,205.85,9.13,-19.06,30.18,10.9,11.8,-9.7,-4.7,1.7,0.0,0.0,0.0,0.23,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,9.82,0.0,0.0,0.21,19 -1,104-16,--,2,--
2100,N 6703,18,45.9,+,45,30,-2,--,2.8,2.9,9,0.9,30.0,12.21,2,2318.0,35,0,2591.0,74.9,19.67,29.17,60.08,-20.56,32.77,35.9,30.4,15.6,8.7,31.1,0.0,0.0,0.0,0.24,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.42,0.0,0.0,0.08,70 -0,11356,08-34-020,2,--
2101,1847-64,18,47.5,-,64,53,10,--,2.8,2.6,6,0.57,60.0,--,0,1003.0,10,0,870.0,330.8,-24.47,206.2,9.5,0.0,30.49,12.6,9.6,-11.1,-5.5,2.1,0.0,0.0,0.22,0.23,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,19 -1,104-19,--,2,NGC 6684A
2102,1850-64,18,50.8,-,64,52,10,--,1.7,1.6,6,0.6,58.0,--,0,790.0,20,7,657.0,330.9,-24.81,206.55,9.52,0.0,29.93,9.7,4.5,-8.5,-4.3,1.6,0.0,0.0,0.19,0.23,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,19 -1,104-22,--,--,--
2103,N 6707,18,51.3,-,53,53,3,--,1.9,1.7,6,0.39,73.0,--,0,2759.0,90,0,2676.0,342.52,-22.15,206.53,20.5,0.0,32.76,35.7,17.7,-30.0,-14.9,12.5,0.0,0.0,0.45,0.29,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,61 -4,183-25,--,2,--
2104,N 6708,18,51.6,-,53,47,-2,--,1.2,1.1,6,0.73,47.0,--,0,2622.0,90,0,2539.0,342.64,-22.16,206.58,20.6,0.0,32.76,35.7,11.5,-29.7,-14.9,12.5,0.0,0.0,0.0,0.25,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,61 -4,183-27,--,2,--
2105,1852-541,18,52.4,-,54,17,-2,A,1.3,1.2,6,0.58,59.0,--,0,3076.0,90,0,2991.0,342.16,-22.42,206.71,20.1,0.0,32.76,35.7,12.5,-30.3,-15.2,12.4,0.0,0.0,0.0,0.29,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,61 -4,183-28,--,2,IC 4796
2106,1852-542,18,52.5,-,54,22,-5,--,2.2,2.0,6,0.44,69.0,12.01,2,2620.0,90,0,2535.0,342.07,-22.45,206.72,20.02,-20.75,32.76,35.7,20.8,-29.8,-15.0,12.2,0.0,0.0,0.0,0.29,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.49,0.0,0.0,0.4,61 -4,183-29,--,2,IC 4797
2107,1852-543,18,52.9,-,54,37,-2,--,1.3,1.3,6,0.83,37.0,12.51,2,2761.0,90,0,2675.0,341.83,-22.58,206.79,19.77,-20.25,32.76,35.7,13.6,-30.1,-15.2,12.1,0.0,0.0,0.0,0.29,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,10.29,0.0,0.0,0.4,61 -4,183-30,--,2,A 1853
2108,1902-59,19,2.7,-,59,33,5,--,2.7,2.0,6,0.12,90.0,--,0,1847.0,20,7,1740.0,336.95,-25.06,208.07,14.81,0.0,31.86,23.5,13.7,-20.1,-10.7,6.0,0.0,0.0,0.67,0.21,--,--,0,0.0,0.0,--,0,--,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,61 +5,141-27,--,--,IC 4819
