NGC,m_NGC,Type,RAh,RAm,DE-,DEd,DEm,GLON,GLAT,Xpos,Ypos,Mag,r_Mag,OldDesc,NewDesc,Notes
5965,--,5,15,33.4,+,56,47,90.09,48.75,123,22,13.5,2,"CF,CL,LE","ON,BM,SLDIF,EQDKLN",",V"
5966,--,5,15,34.9,+,39,52,64.09,53.82,165,81,14.0,2,"VF,S,R,GBM,2ST8F",",EL,BM,B*2'NFO",",V*"
5967,--,5,15,44.9,-,75,35,313.29,-16.49,--,--,13.0,1,"F,PL,R,VGBM",--,*
5967,A,5,15,43.6,-,75,43,313.14,-16.52,--,--,--,--,--,--,*
5968,--,5,15,38.4,-,30,29,340.77,19.66,216,168,13.0,3,"VF,L,R,GBM,R","C,R,VDIF,LOSB,*NUC","*,V*"
5969,--,5,15,34.3,+,56,33,89.69,48.75,32,337,15.5,2,"ES,R,STELLAR",",R,BM,ALMSTEL","*,V"
5970,--,5,15,37.3,+,12,16,20.41,48.18,231,208,12.5,1,"PF,PL,R,RR",",SLEL,HISBCT,,MANY KNYTIW ARMS","*,Z*,V*,8"
5971,--,5,15,35.0,+,56,34,89.64,48.66,27,338,15.0,2,"EEF,VS,R,LBM","L,DIF,BM,STELNUC,DKLN N OF NUC",",V,8"
5972,--,5,15,37.7,+,17,7,27.21,50.12,222,146,15.0,2,"F,PS,IRRR","LEL,BM,DIFFIL SF",",V"
5973,--,5,15,38.9,-,8,32,357.82,35.69,220,62,--,--,"F,S,IR","ON,USB,*S SUP,MW OBSC CLOUDS 1DEGREE N",--
5974,--,5,15,38.0,+,31,50,50.5,53.45,206,293,14.5,2,"VF,VS,R,BM","LEL,UHISB",",V"
5975,--,5,15,38.9,+,21,33,33.95,51.36,200,67,14.5,2,"VF,VS,IRRR,SEVVF*INV","L,UHISB,WARPED",",V*,HO718A"
5976,--,5,15,36.3,+,59,29,93.33,47.1,108,168,15.5,2,"EEF,S,R","LEL,ALMSTEL","*,Z,V*"
5976,A,5,15,35.5,+,59,39,93.61,47.11,112,177,15.5,2,--,",R,DIFSSTR,STELNUC",--
5977,--,5,15,39.3,+,17,12,27.56,49.79,201,152,15.0,2,"EF,S,R,LBM",",R,SMBM,VFDIF ARMS",",V"
5978,--,5,15,41.0,-,13,9,354.21,32.14,195,132,14.0,3,"EF,VS,SBMN,AM ST",",DIF,STELNUC",--
5979,--,4,15,44.6,-,61,7,322.51,-5.17,--,--,--,--,"PLN,PF,VS,R,AM150ST,RESOLVABLE",--,",9"
5980,--,5,15,40.3,+,15,52,25.8,49.08,189,80,13.5,2,"F,PS,E0",",EL,LBM,HISB,DKLN",",V*,HO720A"
5981,--,5,15,37.4,+,59,28,93.21,46.99,100,168,14.0,2,"F,ME","ON,BM,VFL,EQDKLN","*,Z,V*,HO719C"
5982,--,5,15,38.1,+,59,26,93.1,46.93,95,167,12.5,1,"CB,S,R,PSBM,R",",R,BM","*,Z*,V*,HO719A"
5983,--,5,15,41.5,+,8,19,16.11,45.35,175,320,15.0,2,"EF,ES,R,VLBM","IF,R,BM",",V"
5984,--,5,15,41.8,+,14,18,23.87,48.1,173,318,13.0,1,"PB,S,E135,BM","L,BM,DKLNS NR EDGE","*,Z,V*"
5985,--,5,15,39.1,+,59,25,92.99,46.83,88,165,12.0,1,"PB,CL,IE,R",",EL,DKLNS,DIFWDSSTR","*,Z*,V*,HO719B"
5986,--,2,15,44.4,-,37,42,337.04,13.28,25,102,8.5,6,"GCL,VB,L,R,VGBM,*13.",--,"O,R,AG"
5987,--,5,15,39.3,+,58,10,91.35,47.4,83,99,13.5,2,"PF,CS","LMEON,BM,EQDKLN",",V"
5988,--,5,15,43.4,+,10,22,18.99,45.96,151,106,15.5,2,"EEF,PS,R,F*NR N","LEL,VDIF,STELNUC",",V"
5989,--,5,15,41.0,+,59,50,93.35,46.41,76,189,13.5,2,"VF,VS",",HISB,DIF SEND",",V"
5990,--,5,15,45.1,+,2,29,10.02,41.44,131,331,13.0,2,"VF,VS,R,GBM",",BM,DIFHALOW/EXT PR,COM N&P",",V,8"
5991,--,5,15,44.2,+,24,42,39.32,51.02,135,236,14.5,2,"PF,S,R,MBM",",R,BM",",V"
5992,--,5,15,43.5,+,41,10,65.88,52.04,80,153,14.0,2,"VF,VS,R,BM,SP OF 2","LEL,BM,HISB,IRR,KN OR COM S",",V*,8"
5993,--,5,15,43.6,+,41,12,65.93,52.01,79,155,14.0,2,"CF,VS,R,BM,NF OF 2",",MBM,NOARMS,SOMEKNS",",V*"
5994,--,5,15,45.7,+,17,56,29.46,48.65,120,191,15.0,2,"S,SP 5994","LEL,HISB,TIP OF 56","*,A72,HO721B"
5995,--,5,15,47.0,-,13,42,354.95,30.72,118,103,14.0,3,"EF,S,R,VS*P","O),R,SBM",--
5996,--,5,15,45.8,+,17,57,29.5,48.63,119,192,13.0,2,"PF,CS,R,R,BET 2D*",",HISB,LGFIL FO,SP ARM EXTENDS TO 94","*,V*,8,A72,HO721A"
5997,--,5,15,46.2,+,8,24,17.04,44.39,113,324,15.5,2,"EF,EES,STELL",TELLAR,*
5998,--,7,15,47.9,-,28,31,--,--,--,--,--,--,"CL,PL,PRI,ST VS",OCL S,--
5999,--,1,15,50.2,-,56,25,326.01,-1.94,--,--,9.0,5,"CL,L,PRI,ST12...14",--,"O,R"
6000,--,5,15,48.3,-,29,20,343.3,19.15,101,230,13.0,3,"VF,S,R,SBM","L,MBM,DIFPERIPH",--
6001,--,5,15,46.7,+,28,43,45.78,51.23,105,125,14.5,2,"VF,S,R",",R,BM,DKLNS",",V*"
6002,--,7,15,46.8,+,28,42,--,--,--,--,--,--,"NEB100"" S OF6001","6001S,NF DC",--
6003,--,5,15,48.2,+,19,6,31.43,48.51,89,254,14.5,2,"F,VS,S*INV",",R,LBM",",V"
6004,--,5,15,49.2,+,19,0,31.41,48.25,77,249,13.5,2,"VF,PL,LE,LBM",",R,DIF,BM,DKLNS",",V*"
6005,--,1,15,53.8,-,57,22,325.78,-3.0,--,--,11.5,5,"CL,PS,PRI,MC,ST16",--,"O,R"
6006,--,5,15,51.8,+,12,6,22.52,44.94,41,198,15.5,2,"VF,S",TEL,--
6007,--,5,15,52.2,+,12,2,22.5,44.82,36,196,14.0,2,"F,PL",",BM,DKLNS,DPCHF NUC",",V"
6008,A,5,15,51.8,+,21,12,34.81,48.38,39,48,14.0,2,"VF,R,PL,BM","B,DIF,RG,BM,STELNUC,*N OF NUC",",V*,8,HO726A"
6008,B,5,15,52.0,+,21,11,34.81,48.33,36,47,15.0,2,--,",BM,ALMSTEL",O726B
6009,--,5,15,52.3,+,12,9,22.66,44.85,36,202,15.5,2,"F,VS,STELL","LEL,BM,SSTRSUS,*SUP",--
6010,--,5,15,53.1,+,0,36,9.51,38.71,24,230,13.5,2,"PF,S,E90,GBM,R","ON,UHISB,*F TIP",",V"
6011,--,5,15,46.8,+,72,14,107.07,39.11,192,206,14.5,2,"VF,S,E90,VS*F",",EL,INC,BM,DKLNS",--
6012,--,5,15,53.1,+,14,40,26.01,45.76,26,338,13.0,2,"F,BET 2B ST","B,DIFOVAL,SMBM,KNY",",V"
6013,--,5,15,52.0,+,40,43,64.86,50.5,293,124,14.5,2,"EF,VS,IR,LBM",",EL,DIF,LBM,,WK SSTR DSK",",V*,8"
6014,--,5,15,54.6,+,6,1,15.7,41.37,1,196,14.0,2,"PB,PL,E",",BM,SLDIF,SSTRSUSP",",V,IC4586"
6015,--,5,15,51.1,+,62,24,95.7,44.12,22,331,12.0,1,"VF,PL,R,VGBM",",EL,KNY&PCHY,PD","*,Z*,V*"
6016,--,5,15,54.9,+,27,3,43.69,49.15,7,37,15.0,2,"VF,S,E",",EL,BM,DIF,PD",",V"
6017,--,5,15,56.0,+,6,4,15.99,41.1,305,198,14.0,2,"VF,VS,R,DISC,G,SMBM",",R,BM,*SUP",",V*"
6018,--,5,15,56.3,+,15,56,28.13,45.54,287,88,14.5,2,"VF,S,LE,P OF 2",",EL,BM,FDIFARMS,IN CHAIN-LIKE GRP",",V*,8"
6019,--,5,15,52.0,+,64,55,98.65,42.79,88,137,15.5,2,"EEF,S,R,VDIFFIC",",BM",--
6020,--,5,15,56.1,+,22,29,37.09,47.81,308,113,14.5,2,"EF,ES,IR,LBM",",R,BM",",V,IC1148)"
6021,--,5,15,56.3,+,16,1,28.24,45.57,287,92,14.0,2,"EF,VS,LE,F OF 2",",R,BM,CHAINLIKE GRP",",V*"
6022,--,5,15,56.6,+,16,21,28.71,45.64,283,110,15.0,2,"EF,ES","B,SMBM,COM2'S,IN CHAIN-LIKE GRP",",V*,8"
6023,--,5,15,56.6,+,16,23,28.76,45.65,283,111,14.5,2,"F,S,R,BM",",R,BM,SEVOBJ N&NFO,IN CHAIN-LIKE GRP",",V*,8"
6024,--,5,15,52.9,+,65,0,98.69,42.67,83,142,15.0,2,"PF,PS,R,BM,*CLOSE",",SLDIF,SBM,SO)",",V"
6025,--,1,16,1.5,-,60,26,324.54,-5.97,--,--,6.0,5,"CL,B,VL,PRI,LC,*7...",--,"O,R"
6026,--,4,15,59.7,-,34,29,341.59,13.7,160,275,--,--,"F,S,R,GPMBM,TRI* NP",--,--
6027,A,5,15,58.1,+,20,50,34.97,46.87,284,24,14.5,2,"EF,VF*INV,2VF ST NR","LEL,BM,MULT SYST","*,D*,V*"
6027,B,5,15,58.1,+,20,48,34.92,46.86,284,24,15.0,2,--,"LEL,BM,MULT SYST",*
6027,C,5,15,58.1,+,20,48,34.92,46.86,284,23,15.5,2,--,"L,BM,SLDIF,MULTSYST",*
6027,D,5,15,58.1,+,20,50,34.97,46.87,284,24,17.0,2,--,"L,BM,BRIGHTEST,MULT","*,D*"
6027,E,5,15,58.1,+,20,47,34.9,46.86,284,24,16.5,2,--,"TELLAR,MULT SYST",*
6027,F,5,15,58.2,+,20,48,34.94,46.84,283,24,17.0,2,--,"DIF,LBM,MULT SYST",*
6028,--,5,16,0.3,+,19,25,33.27,45.92,234,274,15.0,2,"VF,PS,NO NUCL","TELNUC,FDIFRG,,*ON NUC",",V*,8"
6029,--,5,16,0.8,+,12,38,24.54,43.21,234,225,15.5,2,"VF,VS",",SLEL,BM,STELCOM S",*
6030,--,5,16,0.7,+,18,2,31.46,45.35,230,199,14.5,2,"PF,VS,R,BM","LEL,BM,HISB,COM P&N",",V"
6031,--,1,16,5.7,-,53,59,329.26,-1.53,--,--,12.0,5,"CL,S,MC,ST11...14",--,"O,R"
6032,--,5,16,1.9,+,21,2,35.65,46.09,236,34,15.0,2,"VF,PL,LE,VLBM,NP OF2","L,LBM,DIF,DKLNS",",V"
6033,--,5,16,3.1,-,2,4,8.63,35.12,26,87,15.5,2,VF NEB*,"LELSTELOBJ,,NR MW OBSC REGION","*,V,8"
6034,--,5,16,2.3,+,17,16,30.65,44.72,210,158,15.0,2,"EEF,VS,R,VDIFFIC",",R,BM,RI GALAXYAREA",",V"
6035,--,5,16,2.3,+,20,58,35.6,45.98,231,30,14.5,2,"VF,PL,LE,SF OF 2",",R,BM,SLDIF",",V"
6036,--,5,16,3.2,+,3,56,14.86,38.45,209,84,14.0,2,"VF,VS,R,STELL","L,BM",",V"
6037,--,5,16,3.2,+,3,52,14.79,38.42,200,81,15.0,2,"VF,S","LEL,BM,SSTRSUSP",",V"
6038,--,5,16,1.7,+,37,25,59.65,48.76,116,270,14.5,2,"VF,S,R,*10SF","C,R,BM,SLDIF,DKLNS",",V"
6039,--,5,16,3.2,+,17,49,31.48,44.72,198,188,14.5,2,"EEF,VS,R,SP OF 3LINE",",EL,SBM,IN CL,INTERACTING W/40","*,8,A122,IC1170"
6040,--,5,16,3.2,+,17,49,31.48,44.72,198,187,14.5,2,"VF,ES,F*CLOSE",",R,BM,DIFHALO,IN CL","*,V*,IC1170"
6041,--,5,16,3.4,+,17,47,31.46,44.66,196,186,15.0,2,"F,S",",R,BM,COM SP&P","*,Z*,V*"
6042,--,5,16,3.5,+,17,46,31.45,44.64,195,185,15.5,2,"VF,VS",",R,BM,IN CL","*,V"
6043,--,5,16,3.8,+,17,51,31.6,44.6,190,189,15.5,2,"EEF,PS,LE,(4TH OF10)","TEL,DB)OR*CLOSE,CL",",V*"
6044,--,5,16,3.8,+,17,56,31.7,44.63,191,194,15.5,2,"EEF,VS,R,VF*CLOSE P",",R,BM,ALMSTEL","*,V*"
6045,--,5,16,4.0,+,17,49,31.58,44.54,189,188,15.0,2,"EEF,VS,R,VDIFFIC",",EL,DKLNS,COMORKN F","*,Z*,V*,4C17.66"
6046,--,7,16,3.8,+,19,25,--,--,--,--,--,--,"EF,PL,PARTLYVERIFIED",F S,--
6047,--,5,16,4.0,+,17,48,31.55,44.54,189,186,15.5,2,"EF,R,PS,F*CLOSE N",",R,BM,*CLOSE NPR","*,Z*,V*,4C17.66"
6048,--,5,15,57.7,+,70,46,104.88,39.25,145,127,13.5,2,"F,R,BM",",R,BM,COMCLOSE SFO",--
6049,--,7,16,4.5,+,8,10,--,--,--,--,--,--,*7 IN PHOTOSPHERE,F DC,--
6050,--,5,16,4.2,+,17,50,31.62,44.51,186,188,15.0,2,"EEF,S,R,VDIFFIC","S,CONT,KNDIF,STENUC","*,V*"
6051,--,5,16,3.9,+,24,0,39.95,46.5,211,194,15.0,2,"F,S,R,GBMN,*10SF",",R,BM,MANY NR",",V*,4C24.36,IC4588"
6052,--,5,16,4.1,+,20,36,35.29,45.47,187,337,13.5,1,"F,PL,IR,(=6064)","RR,UHISB","*,Z*,V*,A209"
6053,--,5,16,4.5,+,18,8,32.05,44.55,182,204,15.5,2,"EEF,S,R,VDIFFIC","LMSTEL,RIINGALAXIES",--
6054,--,5,16,4.3,+,17,51,31.66,44.49,184,188,15.5,2,"EEF,PS,LE,F*SP","B,R,MBBAR,FDIFWDAMS",",V*,IC1179"
6055,--,5,16,4.4,+,18,14,32.17,44.6,184,209,15.5,2,"EEF,PS,R,VDIFFIC",",R,BM,ALMSTEL","*,Z,V*"
6056,--,5,16,4.4,+,18,2,31.91,44.53,184,200,15.0,2,"EEF,VDIFFIC","L,HISB,2COM S",*
6057,--,5,16,4.5,+,18,14,32.18,44.58,182,210,15.5,2,"EEF,ES,R","TEL,IN CL","*,V*"
6058,--,4,16,3.7,+,40,45,64.66,48.28,176,123,13.5,7,"PF,VS,R,STELLAR",--,--
6059,--,7,16,5.8,-,6,21,--,--,--,--,--,--,"VF,S,R",F S,--
6060,--,5,16,4.8,+,21,34,36.67,45.61,200,62,14.5,2,"EF,E,SBM",",EL,MINC,BM,DKLNS",",V"
6061,--,5,16,5.1,+,18,19,32.36,44.48,174,214,15.0,2,"EEF,S,R,4B*S",",R,BM,ALMSTEL","*,Z,V*"
6062,--,5,16,5.2,+,19,51,34.4,44.98,173,296,14.5,2,"EF,R,VLBM,R",",HISB,BARMS,ELRING,COM1'SP","*,V*,8"
6063,--,5,16,6.0,+,8,2,19.87,39.95,173,305,14.0,2,"F,PL,R,VLBM","IFOVAL,BM,NONUC",",V"
6064,--,7,16,5.9,+,20,37,--,--,--,--,--,--,"VF,VS,PB*SF,(=6052),RESOLVABLE",6052 DC,"V),9"
6065,--,5,16,6.3,+,13,56,26.92,42.55,163,295,15.0,2,"EEF,VS,R,SP OF 2",",R,BM,SEV*CLOSE",",V"
6066,--,5,16,6.5,+,14,0,27.03,42.53,160,299,15.0,2,"EEF,VS,R,2PB*NR,NF-2",",R,BM",--
6067,--,1,16,11.3,-,54,9,329.76,-2.2,--,--,6.5,5,"CL,VB,VL,VRI,LC,*10.",--,"O,R"
6068,--,5,15,56.6,+,79,4,113.34,34.45,72,260,13.5,2,"VF,VS,LE0,R",",SM,UHISB,DKPCHNRCT","*,Z,V*,HO727A"
6068,A,5,15,56.0,+,79,4,113.36,34.47,74,260,14.5,2,--,"PN,UHISB",*
6069,--,5,16,6.8,+,38,59,61.99,47.75,142,29,15.5,2,"VF*IN VF,VS,R NEB",",R,BM",",V"
6070,--,5,16,8.7,+,0,46,12.46,35.59,137,233,12.5,1,"F,L,PME,VGBM,R",",EL,BM,KNWDARMS,DKLNS","*,Z*,V*,8,HO729A"
6070,A,5,16,8.8,+,0,49,12.53,35.6,135,236,15.5,2,--,"TELNUC,S),DIFSTR,*OR COM CLOSE",O729B
6070,B,5,16,8.9,+,0,50,12.56,35.59,134,237,15.5,2,--,"TEL,DIFHALO SUSP",O729C
6071,--,5,16,1.2,+,70,41,104.59,39.05,130,122,15.0,2,"EF,VS","B,BM,WD",--
6072,--,4,16,11.3,-,36,11,342.17,10.84,35,182,14.0,7,"PF,R,VGVLBM,R",--,--
6073,--,5,16,9.0,+,16,46,30.83,43.05,125,131,14.5,2,"VF,S,RESOLVABLE",",EL,HISB,BARMS",",V*,HO731A"
6074,--,5,16,10.2,+,14,19,27.92,41.84,112,315,15.5,2,"EF,VS,R,BM",",R,BM,COMCLOSE SPR","*,V*"
6075,--,5,16,10.3,+,24,1,40.53,45.09,132,195,15.5,2,"F,VS,R,*OR(STINV),RR",LMSTEL,",V"
6076,--,5,16,10.1,+,26,56,44.56,45.82,129,24,15.5,2,"VF,S,E","E,R,BM,CONT,B* NPR","*,V*"
6077,--,5,16,10.1,+,27,0,44.65,45.83,129,27,15.0,2,"F,SBM",",R,BM,B*2'SPR",",V"
6078,--,5,16,10.9,+,14,16,27.95,41.67,102,313,14.5,2,"EF,VS,R,BM",",R,BM,STELCOM SOUTH",",V*"
6079,--,5,16,4.6,+,69,46,103.39,39.29,112,73,14.0,2,"VF,VS",",R,BM",--
6080,--,5,16,11.8,+,2,14,14.49,35.75,97,313,14.0,2,"PB,PS,R,MBM","B,E,R,BM+STEL","*,V*"
6081,--,5,16,11.8,+,9,56,22.93,39.59,90,79,14.5,2,"VF,S,R,BM","L,SLDIF,BM",",V,IC1202"
6082,--,7,16,14.0,-,34,11,--,--,--,--,--,--,"EF,S,E,LBM",F S,--
6083,--,5,16,12.1,+,14,14,28.07,41.39,88,311,15.0,2,"EF,VS,DIFFIC","LEL,DIF,SMBM,,SLEL STELNUC",",V,8"
6084,--,5,16,13.1,+,17,49,32.65,42.52,73,188,15.5,2,"EEF,PS,R,VDIFFIC","LEL,BM,DKLN",",V"
6085,--,5,16,11.5,+,29,26,48.17,46.01,114,158,14.5,2,"F,S",",R,DIF,SMBM,WKSSTR",",V*"
6086,--,5,16,11.5,+,29,34,48.36,46.03,114,165,15.0,2,"F,VS,STELLAR N",",R,BM,*CLOSE NPR",",V"
6087,--,1,16,16.8,-,57,51,327.75,-5.41,--,--,6.0,5,"CL,B,L,LC,ST7...10",--,"O,R"
6088,A,5,16,10.2,+,57,32,88.18,43.89,170,57,14.5,2,"VF,VS,LE",",BM,CONT","*,V*,HO732A"
6088,B,5,16,10.2,+,57,32,88.18,43.89,170,57,14.5,2,--,"L,BM",O732B
6089,--,5,16,11.7,+,33,6,53.43,46.49,2,40,15.0,2,"VF,S,R,BM",",R,BM,*ORCOM FO","*,V*"
6090,--,5,16,11.0,+,52,31,81.39,45.21,24,117,14.0,2,"VF,S,R","RRR,HISB,DIFFILSSUS","*,V*"
6091,--,5,16,7.9,+,69,59,103.44,38.93,97,86,14.5,2,"VF,VS,R,*N",",R,BM,COM2'NP",--
6092,--,5,16,11.7,+,28,2,46.21,45.7,111,84,15.0,2,"VF,STELLAR N",",BM,FDIFHALO SUSP",--
6093,--,2,16,15.6,-,22,56,352.67,19.45,81,149,8.5,6,"GCL,VB,L,VMBM(VAR*),RRR,ST14",--,"O,R,AG,9,M80"
6094,--,5,16,6.9,+,72,34,106.32,37.67,111,225,14.5,2,"VF,VS,LE",",R,BM",--
6095,--,5,16,10.7,+,61,20,93.03,42.48,167,261,14.5,2,"EF,PS,R,LINEW/2*",",R,BM",",V"
6096,--,5,16,13.7,+,26,38,44.39,44.97,92,335,15.5,2,"VF,VS,R,BM","LEL,BM,STELNUC",",V*,HO735A"
6097,--,5,16,13.4,+,35,10,56.46,46.31,289,144,15.0,2,NEB*13M,"LEL,SLDIF,BM",",V"
6098,--,5,16,14.5,+,19,31,34.98,42.81,57,280,14.5,2,"EF,VS,R,*8F41S,NPOF2",",BM,COMMONHALOW/99","*,V*"
6099,--,5,16,14.5,+,19,31,34.98,42.81,57,279,14.5,2,"EF,VS,R,SF OF 2",",BM,COMMONHALOW/98","*,V*"
6100,--,5,16,15.7,+,0,52,13.73,34.19,45,241,14.5,2,"EEF,VS,EEF*CLOSE P",",BM,ELRG,*NRNUC",",V"
6101,--,2,16,22.8,-,72,9,317.73,-15.83,--,--,10.0,6,"GCL,PF,L,IR,VGBM,*14,RR",--,"O,R,AG,9"
6102,--,5,16,14.6,+,28,13,46.64,45.11,78,94,15.5,2,"VF,S,R",",R,BM",",V"
6103,--,5,16,14.7,+,32,1,51.99,45.73,79,298,14.5,2,"VF,S,R,VGLBM",",UHISB,",",V*"
6104,--,5,16,15.6,+,35,46,57.37,45.91,266,175,14.0,2,"VF,S,IR",",BM,HISB,SSTRSUSP",",V"
6105,--,5,16,16.1,+,34,56,56.19,45.74,260,131,15.5,2,"F,S,R,GVLBM","LEL&DIF,BM,COM1'NFO",",V*"
6106,--,5,16,17.6,+,7,28,21.02,37.16,20,274,13.0,1,"F,PL,LE,VGBM,R",",BM,SLEL,DKLNS,PDDIF ARMS,*CLOSE N OF NUC","*,Z*,V*,8"
6107,--,5,16,16.3,+,34,57,56.22,45.7,258,132,14.5,2,"F,VS",",DIF,BM,*1'NP","*,V*"
6108,--,5,16,16.4,+,35,11,56.55,45.7,257,144,15.5,2,"EF,VS,R,LBM",",STELNUC,LBM,DIFAMS,COM 1'F",",V,8"
6109,--,5,16,16.6,+,35,3,56.37,45.65,254,137,15.0,2,"F,S,R,GBM",",R,BM",",V*"
6110,--,5,16,16.7,+,35,9,56.51,45.64,253,141,15.5,2,"EF,VS,R,GBM","LEL,BM,*NR N NUC,COM 2'P & SP",",8"
6111,--,5,16,14.2,+,62,36,94.39,41.61,147,330,14.0,2,"VF,PS,LE,D*NR S","L,BM,DIFFIL N SUSP",--
6112,--,5,16,17.0,+,35,10,56.54,45.58,250,143,15.0,2,"VF,VS,R,BM",",R,BM,COM2'NPR","*,V*"
6113,--,5,16,18.0,+,14,11,28.78,40.06,11,309,15.0,2,"VF,S,R","LEL,LBM,HISB,COM1'N",--
6114,--,5,16,17.4,+,35,14,56.65,45.5,246,146,15.5,2,"EF,S,R,GLBM","LDIF,ALMSTEL,SEV*NR,COM OR * CLOSE F",",V*,8"
6115,--,7,16,22.5,-,51,54,--,--,--,--,--,--,"CL,EL,ERI",OCL) S,--
6116,--,5,16,17.9,+,35,13,56.64,45.4,240,145,15.5,2,"VF,VS,R,GBM",",SLEL,DIF,LBM",",V*"
6117,A,5,16,18.4,+,37,9,59.4,45.43,235,249,14.5,2,"VF,S,R",",R,DIF,LBM,PD",",V*,HO737A"
6117,B,5,16,18.5,+,37,9,59.4,45.41,234,247,15.0,3,--,"LEL,SLDIF,BM",O737B
6118,--,5,16,20.6,-,2,14,11.46,31.44,302,66,12.0,1,"VF,CL,CE45,R",",EL,VDIF,BM,BKNARMS,ARMS IN DIF DSK","*,Z*,V*,8"
6119,--,5,16,18.8,+,37,52,60.42,45.39,229,287,15.5,2,"VF,ES,R",",BM,DKLNSSUSP",",V*"
6120,--,5,16,18.9,+,37,50,60.37,45.36,228,285,14.5,2,"VF,VS,R,D*NF",",LBM,HISB",",V*,HO739A"
6121,--,2,16,22.1,-,26,27,350.99,15.97,115,53,7.5,6,"CL,8OR1OB*LINE,RRR",--,"O,AG,R,M4"
6122,--,5,16,19.3,+,37,52,60.43,45.29,225,287,15.0,3,"VF,R,NO N","L,BM",--
6123,--,5,16,16.9,+,62,0,93.49,41.54,128,298,14.5,2,"PF,VS,E,*NR","ON,BM",",V"
6124,--,1,16,23.9,-,40,38,340.75,5.94,308,264,6.5,5,"CL,B,L,PRI,LCM,*9.11",--,"O,R"
6125,--,7,16,18.4,+,57,40,--,--,--,--,--,--,"PF,PS,LE",6130 DC,--
6126,--,5,16,20.5,+,36,26,58.42,44.97,212,210,14.5,2,"F,VS,R,BMSN",",R,BM,*2'NORTH",",V"
6127,--,5,16,18.7,+,58,2,88.35,42.66,110,86,13.0,2,"PF,VS,R",",R,BM",",V*"
6128,--,7,16,18.8,+,58,3,--,--,--,--,--,--,"PF,PS,R,BM",F S,--
6129,--,5,16,20.9,+,38,2,60.68,44.98,208,297,14.5,2,"EF,VS,R,LBM",",R,BM",",V*,HO741A"
6130,--,5,16,19.0,+,57,41,87.88,42.72,107,66,14.0,2,"PF,PL,R,B*NR P",",SLEL,BM,DKLNS,HISB",",V"
6131,A,5,16,21.1,+,38,59,62.03,44.97,303,27,14.0,2,"VF,PL,IR,DIF",",WD,HISB,SEV NR",",V*,HO742A"
6131,B,5,16,21.1,+,38,57,61.98,44.97,302,26,15.0,3,--,"L,LBM,HISB",O742B
6132,--,5,16,22.5,+,11,51,26.62,38.08,267,182,15.0,2,"EF,VS,VLBM","L,LBM,SLDIF,DKPCHCT",",V"
6133,--,7,16,19.6,+,56,44,--,--,--,--,--,--,"EEF,S,CE,VDIFFIC",F S,--
6134,--,1,16,25.9,-,49,7,334.9,-0.21,--,--,9.0,5,"CL,CL,PRI,LCM,ST13..",--,"O,R"
6135,--,7,16,18.8,+,64,58,--,--,--,--,--,--,"VF,VS,ME,2ST NR",F S,--
6136,--,5,16,20.3,+,56,1,85.63,43.01,250,297,15.5,2,"EEF,S,R,VDIFFIC","LEL,DIF,LBM",",V"
6137,A,5,16,22.2,+,37,59,60.6,44.72,194,293,14.0,2,"F,S,IR,BM",",EL,BM",",V*,HO744A"
6137,B,5,16,22.2,+,38,2,60.67,44.72,195,294,15.0,3,--,",R,BM",O744B
6138,--,5,16,24.1,+,41,5,64.97,44.41,269,139,15.0,3,"VF,VS,R,BM","ON,BM,SEVDKPCHS",--
6139,--,2,16,26.0,-,38,47,342.37,6.94,179,38,10.5,6,"B,PL,R,PSBM,RR",--,"O,R,AG"
6140,--,5,16,20.8,+,65,26,97.48,39.86,214,160,12.5,2,"CF,PL,IR","NUC,LOSBARMS,PD,DK PCHS NUC","*,Z,V*,8"
6141,--,5,16,24.3,+,40,58,64.8,44.37,267,132,16.0,3,"VF,PS,NO NUCL",",DIF,LBM",--
6142,--,5,16,22.5,+,37,19,59.67,44.63,191,257,15.0,2,"EF,S,BM","L,DIF,BM",",V"
6143,--,5,16,21.2,+,55,8,84.42,43.12,247,249,14.0,2,"PB,IR,VGVLBM",",BM,KNY,STELNUCLEUS,SSTR SUSP","*,Z,V,8"
6144,--,2,16,25.7,-,25,59,351.92,15.68,272,80,11.0,6,"CL,CL,MC,GBM,RRR",--,"O,AG,R"
6145,--,5,16,24.2,+,40,59,64.83,44.39,267,133,15.0,2,"F,R,BM","L,BM,SLDIF",",V*"
6146,--,5,16,24.4,+,40,56,64.76,44.35,266,130,14.0,2,"CF,VS,R,BM",",R,BM",",V*"
6147,--,5,16,24.2,+,40,57,64.78,44.39,268,132,17.0,3,"EF,ONE OF 3",",LBM,",--
6148,--,5,16,26.0,+,24,8,42.0,41.67,255,195,--,--,"VF,S,WITH ST","LEL,LBM,SLDIF",--
6149,--,5,16,26.3,+,19,39,36.37,40.23,212,278,15.0,2,"VF,PS,R,PB*NR S",",R,BM",",V"
6150,A,5,16,25.0,+,40,33,64.22,44.24,260,109,15.0,2,"VF,VS,R",",EL,BM",",V*,HO748A"
6150,B,5,16,24.9,+,40,30,64.15,44.25,261,108,15.0,3,--,"L,BM",O748B
6151,--,0,16,35.3,-,73,12,317.54,-17.21,--,--,--,--,"VF,VS*9NR",--,--
6152,--,1,16,30.8,-,52,34,332.93,-3.15,--,--,8.0,5,"CL,L,LC,ST L",--,"O,R"
