335.62   8.15 15:57:42 -42:35:24   16.     5.  6 SLDN6,HMSTG335.6+8.2                                                           0.96  0.82  0.11   0.15  1.18 d=0.17 vCO=5.3  inc LM151
335.68   8.10 15:58:08 -42:35:32    7.     2.  6 LM151                                                                          0.94  0.91  0.06   0.03  1.03 d=0.17          in SLDN6
335.71  11.50 15:46:38 -39:57:16  115.   115.  2 FeSt1-330,IREC485                                                              0.51  0.32  0.11   0.20  1.62
335.72  -2.69 16:42:34 -50:14:34  110.    80.  5 HMSTG335.7-2.7                                                                 2.28  2.30  1.77  -0.02  0.99 vCO=-17.8,1.8  in HMSTG335.0-2.1C
335.74   9.23 15:54:30 -41:41:48   18.    18.  2 FeSt1-331                                                                      0.56  0.48  0.06   0.07  1.16
335.90   6.97 16:03:06 -43:17:46    7.     3.  6 SDN181,FeSt2-216,HMSTG335.9+7.0,BHR119                                         0.71  0.63  0.04   0.08  1.12 vCO=4.5
335.91  11.30 15:48:07 -39:59:47   12.     5.  2 HMSTG335.9+11.3                                                                0.62  0.56  0.01   0.06  1.11 vCO=8.1,9.4
335.92   7.93 15:59:43 -42:33:46    7.     4.  6 HMSTG335.9+7.9                                                                 0.94  0.90  0.04   0.04  1.05 vCO=5.3
335.98   8.10 15:59:23 -42:23:41    9.     4.  6 HMSTG336.0+8.1,Lu22                                                            0.89  0.87  0.07   0.02  1.02 d=0.14 vCO=5.0  in Lupus IV
336.00   4.94 16:11:08 -44:43:33   22.     5.  5 HMSTG336.0+4.9                                                                 1.41  1.12  0.19   0.29  1.26 vCO=3.7
336.03  -3.07 16:45:33 -50:15:27   22.    16.  5 HMSTG336.0-3.1                                                                 1.80  1.51  0.43   0.29  1.19 vCO=3.8
336.06  19.60 15:23:34 -33:18:19  150.   110.  5 HMSTG336.1+19.6C                                                               0.58  0.47  0.21   0.11  1.23 vCO=6.1  Comp1ex
336.12  -2.30 16:42:17 -49:41:41   75.    75.  4 FeSt1-332                                                                      1.82  2.23  1.10  -0.41  0.82
336.22  -3.58 16:48:48 -50:26:44    7.     3.  6 SDN183,HMSTG336.2-3.6                                                          0.99  1.01  0.16  -0.01  0.99 vCO=4.1
336.24  -1.04 16:37:03 -48:45:32   12.     5.  6 HMSTG336.2-1.0                                                                 3.93  5.09  2.57  -1.16  0.77 vCO=-51.1,-45.6,-41.1,-29.2,-24.2 sharp edge to N,diff
336.27   3.94 16:16:10 -45:16:25  130.   130.  3 FeSt1-333                                                                      1.70  1.51  0.71   0.19  1.13
336.28  -1.22 16:38:01 -48:50:58   26.    12.  6 SDN182,HMSTG336.3-1.2                                                         12.82  7.65  7.79   5.16  1.67 vCO=-88.6,-21.8  rel RN
336.32  -0.32 16:34:11 -48:12:50   14.     3.  5 HMSTG336.3-0.3                                                                17.54 16.58 11.44   0.97  1.06 vCO=-39.1,-87.3,-34.7,-18.3,-12.7
336.34   8.24 16:00:18 -42:03:47   13.    13.    Lu24                                                                           0.85  0.83  0.09   0.02  1.02 d=0.14 vCO=4.4  rel HMSTG336.4+8.2,in Lupus IV
336.35  -1.45 16:39:20 -48:57:11   35.    16.  4 HMSTG336.4-1.5                                                                 5.81  3.97  1.42   1.85  1.47 inc SDN184
336.38  11.32 15:49:56 -39:42:04   24.    24.  3 FeSt1-334                                                                      0.56  0.49  0.05   0.06  1.13
336.38  14.77 15:38:52 -36:59:32   55.    22.  2 HMSTG336.4+14.8                                                                0.57  0.38  0.04   0.20  1.52 vCO=7.1,9.6  rel Br Neb
336.40  -2.95 16:46:30 -49:54:23   77.    77.  3 FeSt1-335                                                                      1.23  1.47  0.69  -0.24  0.84
336.44   8.15 16:01:01 -42:03:29   16.     5.  6 HMSTG336.4+8.2,LM154,Lu23                                                      0.92  0.86  0.07   0.06  1.07 d=0.14 vCO=4.5  rel Lu24,in Lupus IV
336.49  -1.90 16:41:57 -49:08:36   80.    55.  5 HMSTG336.5-1.9C                                                                4.01  3.64  2.45   0.37  1.10 vCO=-20.3,-7.1  Complex
336.51  -1.47 16:40:03 -48:50:50   10.    10.  5 SDN184                                                                        40.24  6.12  1.72  34.12  6.57 in HMSTG336.4-1.5
336.52  19.14 15:26:32 -33:25:27   35.    35.  4 FeSt1-336                                                                      0.76  0.43  0.16   0.33  1.77
336.57   7.80 16:02:49 -42:13:41    3.     3.  6 HMSTG336.6+7.8                                                                 0.89  0.87  0.03   0.02  1.02 vCO=4.6
336.60   0.15 16:33:10 -47:41:00   22.    12.  2 HMSTG336.6+0.2                                                                19.03 20.52 13.04  -1.49  0.93 vCO=-68.7,-47.8,-40.7,-34.3,-4.0
336.61  19.81 15:24:57 -32:49:50    8.     4.  6 HMSTG336.6+19.8                                                                0.62  0.43  0.17   0.18  1.42 vCO=6.1  in HMSTG336.1+19.6C,rel neb
336.62  -0.58 16:36:31 -48:10:04    3.5    1.5 5 HMSTG336.6-0.6                                                                 7.53  7.10  0.63   0.42  1.06 vCO=-28.3
336.65   8.22 16:01:37 -41:51:33   20.    10.  6 SLDN7,HMSTG336.7+8.2,LM155                                                     0.95  0.84  0.04   0.10  1.12 d=0.17 vCO=4.7
336.66  -2.25 16:44:18 -49:14:38    5.     1.  6 HMSTG336.7-2.3                                                                 2.17  2.10  0.19   0.07  1.03 vCO=-9.8  in HMSTG336.5-1.9C
336.72  16.88 15:33:49 -35:07:20   12.     4.  2 HMSTG336.7+16.9                                                                0.62  0.53  0.10   0.09  1.18 vCO=5.5  rel Br Neb
336.72   7.84 16:03:15 -42:06:27    4.     3.  6 HMSTG336.7+7.8,BHR120                                                          0.84  0.85  0.02  -0.01  0.99 vCO=4.6
336.79   7.99 16:03:00 -41:57:01  180.   120.    Lupus IV                                                                       0.88  0.69  0.31   0.20  1.29 d=0.10          in Lupus DN Complex
336.84  -0.96 16:39:01 -48:15:54   28.    28.  4 FeSt1-337                                                                      6.25  6.51  0.69  -0.26  0.96 in HMSTG337.1-0.8
336.84  -3.12 16:49:05 -49:40:07   16.    16.  4 HMSTG336.8-3.1                                                                 1.20  1.19  0.13   0.02  1.01 vCO=-12.1
336.84   5.13 16:13:49 -44:01:09   11.     3.  6 FeSt2-218,LM168                                                                1.39  1.30  0.03   0.09  1.07 d=0.17          in SLDN8
336.86  -1.71 16:42:36 -48:44:39   16.    12.  6 HMSTG336.9-1.7                                                                 3.60  3.84  0.94  -0.23  0.94 vCO=-35.6  in HMSTG336.5-1.9C,rel neb
336.87   5.07 16:14:09 -44:02:21   24.     7.  6 SLDN8,FeSt1-339,HMSTG336.9+5.1                                                 1.37  1.24  0.15   0.13  1.10 d=0.17 vCO=4.3  inc FeSt2-218
336.90   8.25 16:02:30 -41:41:06    7.     4.  6 HMSTG336.9+8.3,LM156,Lu25                                                      0.74  0.78  0.08  -0.04  0.95 d=0.14 vCO=5.0  in Lupus IV
336.91   7.80 16:04:10 -42:00:40    1.5    1.5   Lu26                                                                           0.86  0.86  0.02   0.00  1.00 d=0.14 vCO=4.8  in HMSTG336.9+7.8,in Lupus IV
336.92   7.80 16:04:11 -41:59:59   16.     2.  6 HMSTG336.9+7.8                                                                 0.86  0.79  0.08   0.08  1.10 vCO=4.3  inc Lu26
336.94  11.63 15:51:03 -39:05:24    5.     4.  2 HMSTG336.9+11.6                                                                0.51  0.44  0.05   0.07  1.16 vCO=1.1,9.4
336.96   2.61 16:24:18 -45:43:53   66.    66.  1 FeSt1-338                                                                      2.32  1.57  0.30   0.75  1.48
336.99   9.18 15:59:33 -40:55:23    6.     3.  4 FeSt2-217,HMSTG337.0+9.2                                                       0.72  0.63  0.04   0.09  1.15 vCO=5.5
337.01  14.53 15:42:02 -36:48:21   16.     3.  6 HMSTG337.0+14.5                                                                0.53  0.38  0.07   0.15  1.39 vCO=7.5
337.04  18.07 15:31:29 -33:59:04   14.    12.  2 HMSTG337.0+18.1                                                                0.39  0.31  0.03   0.08  1.25 rel Br Neb
337.06   0.63 16:32:57 -47:01:19    3.     1.  2 HMSTG337.1+0.6                                                                 4.03  4.52  0.83  -0.49  0.89 vCO=-79.2,-71.6,-47.2,-44.5,-6.0
337.06  -0.77 16:39:08 -47:58:23   55.    16.  4 HMSTG337.1-0.8                                                                 8.26 20.42 16.14 -12.16  0.40 vCO=-41.5,-22.0  runs into HMSTG337.1-0.4
337.07  -5.52 17:01:43 -50:59:26   16.     1.  5 FeSt2-220,HMSTG337.1-5.5                                                       0.49  0.50  0.07  -0.01  0.97 vCO=-13.5
337.09  -4.90 16:58:41 -50:35:45    8.     2.  6 SDN185,FeSt2-219,HMSTG337.1-4.9,BHR121                                         0.66  0.59  0.06   0.07  1.12 vCO=-12.5
337.10  11.12 15:53:21 -39:22:58   28.     5.  3 FeSt1-340,HMSTG337.1+11.1                                                      0.55  0.45  0.09   0.09  1.21 vCO=7.6
337.10  -0.37 16:37:32 -47:40:24   22.    22.  5 HMSTG337.1-0.4                                                                12.59 23.17 18.75 -10.58  0.54 vCO=-39.7,-22.0,-18.3  bird shaped
337.13  -1.51 16:42:44 -48:24:09    7.     2.  2 HMSTG337.1-1.5                                                                 3.76  3.87  0.61  -0.11  0.97 vCO=-44.9,-10.4
337.19  -1.35 16:42:16 -48:15:05    4.     2.  5 HMSTG337.2-1.4                                                                 5.27  4.92  0.70   0.36  1.07 vCO=-6.6,-41.0
337.19   7.51 16:06:20 -42:03:03    6.     6.  6 FeSt2-221                                                                      0.71  0.74  0.05  -0.03  0.96 rel SLDN6,SLDN7,SLDN9,SLDN10
337.26  -0.93 16:40:37 -47:55:47    6.     6.  5 FeSt2-222                                                                      7.21  7.71  1.07  -0.50  0.93
337.27  -5.78 17:03:47 -50:59:29   14.     1.  5 FeSt2-223,HMSTG337.3-5.8                                                       0.87  0.50  0.03   0.37  1.75 vCO=-12.5
337.27   7.69 16:05:56 -41:50:59   14.     4.  6 HMSTG337.3+7.7                                                                 0.78  0.74  0.04   0.04  1.05 vCO=4.7  rel Lu27
337.28  -1.96 16:45:24 -48:35:34   14.    12.  5 HMSTG337.3-2.0                                                                 2.44  2.42  0.25   0.02  1.01 vCO=-7.8,-6.5  in HMSTG336.5-1.9C
337.31  -2.20 16:46:37 -48:42:53    5.     1.5 5 HMSTG337.3-2.2                                                                 2.22  2.08  0.24   0.14  1.06 vCO=-7.7  in HMSTG336.5-1.9C
337.37   7.66 16:06:27 -41:48:45    7.     2.5   Lu27                                                                           0.75  0.75  0.02   0.00  1.00 d=0.14 vCO=4.9  rel HMSTG337.3+7.7,in Lupus IV
337.44  16.69 15:37:05 -34:51:50   24.    24.  3 FeSt1-341                                                                      0.76  0.62  0.21   0.14  1.22
337.45  -1.02 16:41:49 -47:50:24    4.     4.  5 HMSTG337.5-1.0                                                                 8.71  8.24  1.48   0.47  1.06 vCO=-41.9,-23.6  V-shaped
337.48 -35.25 20:27:45 -59:30:58    7.     3.  3 HMSTG337.5-35.3                                                                0.09  0.06  0.01   0.03  1.48 vCO=-2.4  rel Br Neb
337.54  -1.12 16:42:36 -47:50:27    8.     1.  5 HMSTG337.5-1.1                                                                 9.12  6.57  0.77   2.55  1.39 vCO=-40.8,-23.8  V-shaped
337.57  16.42 15:38:20 -34:59:16   16.     3.  6 HMSTG337.6+16.4                                                                0.96  0.85  0.14   0.10  1.12 vCO=7.1  in FeSt1-342
337.58  -1.90 16:46:18 -48:19:12   28.    16.  5 HMSTG337.6-1.9                                                                 2.69  3.19  1.05  -0.50  0.84 vCO=-9.6  in HMSTG338.0-2.0C
337.61   7.61 16:07:34 -41:40:52   28.     8.  6 SLDN9,HMSTG337.6+7.6                                                           0.79  0.70  0.07   0.09  1.13 vCO=5.2  inc LM160
337.67 -35.39 20:28:44 -59:20:55    4.     3.  3 HMSTG337.7-35.4                                                                0.09  0.08  0.01   0.01  1.07 vCO=-3.7  rel Br Neb
337.68  -4.02 16:56:38 -49:35:36    4.     4.  6 SDN186,HMSTG337.7-4.0,BHR122                                                   0.93  0.92  0.07   0.01  1.01 vCO=3.8
337.73  16.56 15:38:29 -34:47:45    6.     6.  6 FeSt2-224                                                                      0.99  0.98  0.10   0.01  1.01 in FeSt1-342
337.73   7.51 16:08:25 -41:40:50    8.     4.  6 LM160,Lu28                                                                     0.73  0.73  0.05   0.00  1.00 d=0.14 vCO=5.1  in SLDN9,in Lupus IV
337.74   7.28 16:09:17 -41:49:58   12.0    1.0 6 HMSTG337.7+7.3                                                                 0.74  0.77  0.13  -0.02  0.97 vCO=5.7
337.78  -1.63 16:45:52 -47:59:32    6.     4.  6 HMSTG337.8-1.6,BHR123                                                          3.33  3.61  0.68  -0.28  0.92 vCO=-50.1,-10.1,-7.9
